Zeitreihen fuer Gebietsmittel fuer Bundeslaender und Kombinationen von Bundeslaender, erstellt am: 20230402
Jahr;Monat;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
2016;02;    66.1;    66.2;    48.1;    51.9;    48.3;    67.1;    74.4;    74.3;    72.4;    54.4;    65.9;    52.9;    58.5;    65.4;    58.3;    49.0;    60.2;
2017;02;    65.1;    65.2;    87.1;    89.8;    67.7;    54.6;    51.9;    51.9;    61.5;    63.2;    43.8;    57.3;    71.2;    61.8;    64.0;    67.0;    68.7;
2018;02;   133.6;   133.3;    90.7;    96.8;   117.4;   115.4;   120.3;   120.5;   133.3;   127.5;   111.1;   125.4;   124.4;   117.2;   109.6;    99.5;   113.7;
2019;02;   119.2;   119.2;   161.2;   143.5;   127.9;   105.3;   112.8;   112.8;   123.5;   142.5;   105.0;   154.8;   123.9;   122.4;   121.9;   121.3;   128.9;
2020;02;    51.8;    51.9;    94.8;    84.8;    56.4;    57.7;    48.9;    48.8;    52.7;    67.0;    45.8;    66.4;    50.2;    54.9;    54.1;    53.2;    63.9;
2021;02;    92.2;    92.2;   128.1;   125.6;   111.6;    94.3;    90.7;    90.7;   106.0;   117.7;    92.7;   114.2;    98.8;    94.9;    97.3;   100.6;   107.3;
2022;02;    68.5;    68.6;   107.1;   101.1;    80.2;    70.2;    74.5;    74.5;    78.6;    90.7;    73.7;    89.3;    81.5;    79.0;    80.6;    82.6;    85.0;
2023;02;    76.8;    76.8;   109.5;    97.0;    88.4;    77.6;    86.3;    86.2;    92.6;   105.1;    74.3;   113.0;    71.4;    76.9;    78.1;    79.7;    89.2;;Jahr;Monat;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
1951;03;   129.5;   129.5;    96.3;    98.9;   114.6;   117.4;   114.6;   114.9;   105.0;   107.3;   117.9;   110.3;   116.9;   118.1;   115.7;   112.7;   110.1;
1952;03;   163.3;   163.3;   115.7;   107.0;   110.7;   178.7;   121.5;   121.9;    99.7;   106.1;   152.4;   111.7;   137.6;   136.8;   125.3;   110.9;   124.3;
1953;03;   203.8;   203.6;   235.0;   226.9;   205.9;   193.1;   154.2;   154.4;   144.5;   194.9;   160.9;   225.8;   199.5;   184.7;   193.7;   205.0;   195.2;
1954;03;   112.8;   112.8;   151.6;   159.4;   128.6;    90.9;    75.9;    75.5;   103.5;   130.4;    58.1;   142.1;   125.4;   112.1;   116.7;   122.5;   119.4;
1955;03;   147.7;   147.7;   149.7;   143.8;   154.7;   136.0;   141.7;   141.6;   142.7;   162.7;   139.5;   176.7;   135.7;   136.6;   135.3;   133.7;   144.3;
1956;03;   174.1;   174.0;   149.5;   147.0;   148.3;   169.1;   138.4;   138.6;   129.6;   143.1;   155.2;   159.0;   145.9;   136.8;   133.5;   129.3;   147.1;
1957;03;   151.9;   152.0;   176.4;   158.2;   144.2;   140.2;   111.3;   111.3;   126.1;   157.8;   126.1;   176.8;   139.9;   124.9;   126.9;   129.3;   142.7;
1958;03;    88.7;    88.6;   142.0;   145.2;   126.5;    87.6;    96.4;    96.5;   113.0;   139.7;   113.0;   151.7;    91.4;    78.3;    86.6;    97.0;   115.1;
1959;03;   162.4;   162.4;   124.7;   136.7;   139.6;   147.4;   121.6;   121.5;   132.5;   136.0;   132.9;   139.7;   158.3;   136.9;   136.8;   136.6;   137.0;
1960;03;   125.7;   125.7;   104.5;   124.0;   109.2;   131.8;   111.5;   111.9;   110.3;    99.6;   142.4;    93.6;   117.2;    89.7;    90.3;    91.0;   114.3;
1961;03;   124.9;   124.9;   181.2;   157.3;   136.5;   125.0;   108.1;   108.2;   117.6;   159.2;   130.1;   180.1;   114.3;   114.5;   118.6;   123.7;   136.1;
1962;03;   125.8;   125.9;   129.3;   132.3;   130.1;   104.4;    98.7;    98.5;    99.9;   128.8;   111.1;   137.6;   119.4;   122.0;   123.2;   124.6;   119.2;
1963;03;   141.8;   141.8;   130.7;   122.7;   104.0;   119.2;    93.1;    92.7;   102.6;   111.8;    69.2;   124.0;   113.4;   114.5;   111.8;   108.3;   113.3;
1964;03;   112.8;   112.6;    70.0;    88.9;   100.9;    98.7;   102.6;   102.4;   112.4;    84.0;    81.5;    76.4;    97.5;    92.4;    92.9;    93.6;    94.6;
1965;03;   134.1;   134.0;   112.2;   113.2;   110.3;   136.3;   124.7;   124.7;   124.8;   113.6;   138.3;   112.5;   119.9;   121.1;   116.9;   111.7;   120.7;
1966;03;    94.2;    94.3;   121.9;   103.2;    96.5;    99.8;    84.0;    84.0;    73.2;   102.0;    95.3;   107.7;    93.6;   108.7;   105.6;   101.7;    97.7;
1967;03;   138.4;   138.4;   120.5;   113.8;   109.1;   127.9;   102.5;   102.3;   104.8;   121.1;   100.8;   123.7;   126.3;   132.1;   124.0;   113.8;   116.4;
1968;03;   139.0;   139.0;   137.7;   149.6;   122.7;   127.6;   119.5;   119.5;   114.2;   123.0;   122.0;   132.0;   138.1;   131.2;   131.1;   130.9;   131.8;
1969;03;   129.1;   129.0;    89.7;   104.8;    94.6;   137.0;   106.8;   107.2;    95.9;    97.9;   136.6;    96.2;   107.7;    97.1;    92.6;    86.9;   106.2;
1970;03;   113.7;   113.5;    94.1;    92.3;   101.9;   100.0;    95.0;    94.7;    97.9;    95.9;    78.2;    89.6;    93.4;   111.4;   106.3;    99.9;    97.3;
1971;03;   120.1;   119.9;   105.3;   116.6;    93.7;   104.3;    92.7;    92.7;    97.2;    98.2;    95.0;   101.7;   109.4;    99.7;    97.2;    94.0;   104.1;
1972;03;   144.3;   144.2;   165.2;   179.4;   168.1;   139.8;   149.1;   149.0;   175.0;   174.0;   149.1;   172.1;   149.6;   141.1;   150.0;   161.1;   160.9;
1973;03;   133.4;   133.2;   136.9;   134.8;   133.0;   129.6;   123.5;   123.7;   123.3;   140.3;   137.3;   148.1;   119.2;   125.8;   123.2;   120.0;   130.4;
1974;03;   163.4;   163.2;    97.3;   118.1;    90.1;   174.1;   117.1;   117.6;    95.3;    76.7;   146.3;    77.3;   108.3;   111.9;   105.0;    96.4;   116.4;
1975;03;   123.5;   123.3;    86.8;   103.4;    91.9;   113.9;   103.6;   103.6;    80.9;    78.4;   106.4;    67.9;   111.3;   118.5;   113.0;   106.1;   101.2;
1976;03;   115.4;   115.4;   182.0;   175.0;   155.4;   132.8;   135.1;   135.2;   153.5;   166.9;   139.9;   167.7;   113.2;   124.6;   128.9;   134.2;   149.3;
1977;03;    93.4;    93.5;   123.4;   121.2;   116.3;    89.7;   100.9;   100.6;   118.8;   117.7;    94.6;   122.9;    83.9;    88.4;    93.6;   100.2;   107.6;
1978;03;   118.7;   118.7;   101.4;   108.1;    79.9;    86.9;    67.4;    67.3;    66.2;    88.8;    70.5;    91.7;   105.2;    90.7;    90.5;    90.2;    91.0;
1979;03;    91.2;    91.3;    81.4;    97.0;    77.8;    79.1;    81.0;    80.9;    82.8;    77.7;    75.4;    72.0;    91.1;    81.7;    81.0;    80.0;    85.0;
1980;03;   109.8;   109.9;    94.4;   100.0;    70.1;   125.1;    86.3;    86.7;    68.8;    72.0;   106.3;    75.1;    90.3;    84.6;    79.2;    72.3;    91.3;
1981;03;    69.6;    69.8;    95.4;    94.8;    74.6;    64.6;    61.7;    61.7;    70.9;    78.8;    58.7;    75.3;    92.1;    74.6;    76.3;    78.5;    78.2;
1982;03;   153.7;   153.6;   123.2;   142.2;   124.2;   133.2;   126.9;   126.9;   123.5;   127.3;   117.0;   129.7;   144.4;   139.5;   136.1;   131.9;   133.3;
1983;03;    75.2;    75.2;    98.0;    94.3;    87.3;    64.3;    75.2;    75.0;    81.3;    96.3;    68.9;    95.5;    77.4;    81.9;    82.0;    82.2;    83.7;
1984;03;   151.6;   151.6;   153.4;   152.2;   139.7;   141.3;   127.9;   127.7;   126.6;   139.7;   122.4;   156.6;   144.3;   142.1;   138.8;   134.6;   141.4;
1985;03;    69.8;    69.8;    86.2;    79.5;    66.2;    58.7;    61.3;    61.3;    67.5;    74.6;    63.7;    84.1;    72.7;    67.1;    64.8;    61.9;    70.8;
1986;03;   107.4;   107.4;    88.6;    93.5;    65.6;    96.6;    81.8;    81.8;    80.9;    75.9;    70.5;    86.2;    94.2;    92.0;    87.8;    82.4;    87.4;
1987;03;   154.2;   154.3;   133.7;   131.8;   140.0;   146.1;   133.8;   133.8;   140.5;   143.7;   127.5;   141.2;   129.4;   140.5;   135.3;   128.7;   137.2;
1988;03;    86.2;    86.3;    56.1;    59.6;    55.8;   103.5;    68.1;    68.3;    53.4;    59.5;    86.9;    57.6;    62.8;    70.1;    62.8;    53.7;    66.4;
1989;03;   143.3;   143.3;   153.9;   140.2;   132.7;   120.1;   109.8;   109.6;   123.5;   140.6;   102.4;   147.2;   143.0;   137.7;   136.2;   134.2;   132.6;
1990;03;   120.6;   120.8;   159.5;   149.6;   132.9;   126.7;   126.9;   126.8;   124.0;   146.4;   133.0;   161.8;   127.1;   123.7;   125.7;   128.3;   135.7;
1991;03;   117.6;   117.5;    98.4;    98.5;   103.5;   128.6;   109.8;   109.7;   112.0;   102.2;   108.2;   105.3;    99.2;   108.4;   106.3;   103.6;   106.7;
1992;03;   103.7;   103.8;   101.3;    94.7;    91.0;   102.5;    79.8;    79.6;    88.9;    93.8;    82.6;    93.8;   107.5;   101.7;    99.2;    96.1;    94.4;
1993;03;   137.6;   137.5;   155.4;   143.6;   160.1;   130.3;   146.0;   145.9;   163.8;   166.1;   134.4;   172.3;   134.5;   138.2;   139.0;   139.9;   146.7;
1994;03;    87.6;    87.6;   104.9;    98.7;    91.7;    97.2;    90.2;    90.2;    91.7;    99.8;    97.6;    95.7;    84.2;    89.4;    88.6;    87.6;    94.3;
1995;03;   131.0;   131.0;   142.4;   133.3;   132.0;   127.1;   131.3;   131.3;   137.3;   139.0;   129.2;   132.0;   125.5;   133.9;   128.6;   121.9;   132.9;
1996;03;   120.6;   120.5;   139.4;   129.4;   129.6;   134.3;   118.3;   118.6;   121.3;   130.3;   132.5;   143.3;   110.3;   101.9;   101.6;   101.1;   124.2;
1997;03;   148.4;   148.2;   121.4;   102.0;   116.6;   152.1;   110.1;   110.2;   111.8;   125.2;   129.2;   123.9;   126.9;   122.0;   115.4;   107.0;   119.4;
1998;03;   129.9;   130.0;   128.7;   124.0;   110.7;   134.6;   105.3;   105.5;    95.3;   116.3;   128.8;   122.2;   120.3;   117.9;   116.1;   113.8;   118.4;
1999;03;   108.5;   108.4;   112.2;   118.5;   101.3;    97.7;   101.6;   101.7;   111.4;   110.0;    95.6;   115.1;   107.0;   105.1;   100.7;    95.1;   107.8;
2000;03;    78.0;    78.0;   105.3;    93.2;    79.6;    86.0;    65.0;    65.0;    68.7;    84.1;    71.9;    97.0;    66.4;    71.8;    72.9;    74.2;    80.8;
2001;03;    93.0;    92.9;    62.5;    73.8;    51.4;   102.2;    66.7;    67.1;    52.9;    58.0;    98.0;    57.8;    71.0;    75.7;    68.3;    59.0;    71.3;
2002;03;   111.2;   110.9;   163.9;   165.6;   126.6;   106.1;   129.9;   129.8;   137.0;   138.0;   118.2;   144.9;   119.3;   105.6;   112.2;   120.4;   135.4;
2003;03;   162.9;   162.8;   199.6;   171.2;   173.8;   170.0;   158.4;   158.3;   178.5;   186.4;   160.0;   202.4;   156.1;   159.3;   156.0;   151.8;   170.7;
2004;03;   122.3;   122.1;   143.2;   136.4;   125.7;   120.6;   120.8;   120.8;   126.3;   136.9;   121.9;   131.9;   127.0;   128.5;   128.1;   127.5;   129.2;
2005;03;   137.8;   137.9;   139.3;   142.1;   126.2;   145.8;   118.0;   118.2;   109.3;   118.9;   146.3;   123.6;   139.4;   127.9;   131.2;   135.4;   131.9;
2006;03;    99.4;    99.5;   102.6;   100.9;   109.4;    98.1;   106.0;   105.9;   115.9;   117.1;   102.9;   116.5;   105.9;   107.8;   107.3;   106.7;   105.4;
2007;03;   170.1;   169.9;   153.4;   158.0;   155.4;   172.2;   160.0;   160.2;   148.1;   154.3;   181.8;   147.0;   151.9;   167.4;   162.3;   155.9;   159.6;
2008;03;   112.2;   112.2;   100.5;   108.5;    81.6;   118.6;   101.0;   101.0;    85.0;    77.3;   116.9;    71.3;   109.0;   114.1;   107.7;    99.7;   102.1;
2009;03;    86.0;    86.1;    88.5;    74.2;    89.7;    93.8;    98.0;    97.9;    98.3;   100.9;    88.7;   103.2;    68.6;    87.5;    83.7;    78.9;    87.4;
2010;03;   117.3;   117.4;   146.9;   143.8;   133.0;   121.3;   127.9;   127.9;   120.7;   135.2;   124.1;   137.9;   130.5;   127.1;   128.6;   130.5;   131.8;
2011;03;   193.0;   192.9;   196.2;   194.8;   202.2;   171.9;   168.5;   168.2;   191.2;   203.3;   146.9;   203.7;   197.7;   193.6;   195.6;   198.0;   188.5;
2012;03;   164.8;   164.8;   208.2;   182.5;   169.8;   152.7;   136.8;   136.5;   150.1;   176.6;   129.8;   193.7;   170.7;   157.6;   162.0;   167.8;   166.3;
2013;03;   142.2;   142.4;   104.1;   112.9;   116.2;   158.6;   123.7;   123.8;   115.2;   111.7;   139.2;   111.2;   116.5;   125.5;   119.7;   112.2;   121.3;
2014;03;   166.6;   166.4;   207.2;   200.1;   183.7;   160.4;   167.2;   167.2;   186.2;   201.0;   159.9;   211.1;   167.5;   158.9;   162.5;   167.1;   181.5;
2015;03;   131.4;   131.3;   168.0;   152.0;   135.2;   124.5;   127.9;   128.0;   121.8;   144.7;   123.9;   154.6;   144.6;   131.7;   134.0;   137.0;   139.1;
2016;03;    97.5;    97.5;   113.4;   105.5;    87.8;    99.3;    99.6;    99.6;    97.4;    96.7;   103.3;    91.7;    86.1;    92.9;    87.9;    81.3;    99.1;
2017;03;   132.4;   132.5;   177.4;   158.6;   148.0;   127.6;   141.4;   141.3;   149.4;   159.4;   131.3;   160.6;   136.5;   142.3;   142.0;   141.7;   148.4;
2018;03;   124.6;   124.7;   104.9;   108.6;   103.0;   121.5;   119.4;   119.3;   116.6;    95.9;    96.7;    86.4;   121.7;   124.5;   118.8;   111.4;   112.6;
2019;03;    88.1;    88.2;   157.3;   144.3;   116.8;    76.8;    86.4;    86.3;    96.3;   134.5;    83.3;   146.9;   110.9;    99.4;   102.9;   107.3;   113.2;
2020;03;   176.0;   176.1;   182.1;   176.6;   174.9;   172.6;   172.4;   172.5;   176.2;   174.6;   179.8;   170.7;   172.6;   178.7;   175.1;   170.5;   175.8;
2021;03;   143.6;   143.6;   169.1;   160.2;   149.7;   141.0;   124.6;   124.5;   142.2;   166.2;   123.9;   175.6;   139.9;   135.1;   136.4;   138.1;   146.7;
2022;03;   239.5;   239.3;   239.2;   241.0;   238.8;   232.1;   228.3;   228.2;   243.9;   232.5;   226.4;   226.7;   227.2;   231.4;   227.1;   221.5;   235.2;
2023;03;    97.0;    96.8;   118.2;   114.3;    92.9;   102.1;    86.9;    86.9;    85.2;   101.7;    98.0;   103.6;    94.6;    90.1;    90.2;    90.3;    99.7;;Jahr;Monat;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
1951;04;   227.3;   227.4;   195.6;   198.0;   189.0;   226.3;   185.3;   185.4;   180.3;   187.5;   189.3;   196.8;   223.6;   208.2;   204.0;   198.7;   199.1;
1952;04;   204.4;   204.6;   180.2;   181.8;   192.0;   207.6;   205.3;   205.5;   203.2;   199.5;   209.7;   223.8;   195.2;   200.8;   195.4;   188.6;   195.7;
1953;04;   268.2;   268.0;   209.0;   213.1;   218.8;   237.3;   213.8;   213.7;   206.7;   207.0;   209.3;   224.4;   250.2;   245.5;   238.1;   228.8;   222.8;
1954;04;   190.1;   190.2;   145.1;   137.6;   187.9;   207.2;   203.7;   203.7;   194.0;   178.5;   211.1;   186.3;   168.7;   194.7;   186.8;   176.8;   177.1;
1955;04;   153.1;   153.1;   197.1;   186.6;   186.4;   168.1;   162.4;   162.5;   155.8;   196.7;   179.3;   231.1;   153.1;   162.7;   163.9;   165.4;   173.9;
1956;04;   102.5;   102.8;   145.8;   125.8;   140.7;   115.9;   126.4;   126.5;   113.6;   136.7;   144.3;   171.0;   110.5;   119.1;   119.5;   119.9;   125.3;
1957;04;   214.9;   214.7;   186.2;   191.4;   220.3;   200.1;   210.4;   210.6;   196.5;   208.3;   224.7;   236.5;   195.3;   200.0;   200.9;   202.0;   202.1;
1958;04;   125.9;   125.9;   154.7;   152.1;   157.5;   149.9;   146.5;   146.7;   147.2;   165.4;   160.6;   183.3;   117.2;   127.6;   127.6;   127.7;   146.1;
1959;04;   199.6;   199.7;   189.9;   202.0;   179.0;   193.7;   169.0;   169.2;   166.3;   165.7;   191.3;   163.0;   198.1;   183.6;   185.2;   187.2;   186.1;
1960;04;   183.5;   183.6;   162.8;   171.0;   173.0;   197.2;   164.5;   164.7;   159.7;   167.7;   189.9;   173.4;   178.9;   175.3;   171.0;   165.5;   172.2;
1961;04;   199.3;   199.3;   121.0;   144.4;    96.0;   226.7;   127.3;   127.9;    90.6;    83.9;   200.8;   102.9;   165.7;   138.0;   126.7;   112.5;   140.0;
1962;04;   164.5;   164.5;   185.9;   178.9;   147.1;   159.1;   138.1;   138.1;   121.0;   145.9;   156.7;   160.8;   149.5;   148.6;   147.1;   145.3;   156.4;
1963;04;   159.6;   159.8;   131.0;   139.7;   143.5;   142.1;   150.5;   150.5;   144.0;   134.4;   148.0;   129.8;   152.9;   148.3;   146.9;   145.2;   144.2;
1964;04;   152.8;   152.8;   160.6;   162.5;   137.4;   170.9;   142.2;   142.4;   124.8;   135.0;   161.2;   137.3;   144.6;   136.9;   135.7;   134.1;   148.8;
1965;04;   121.0;   121.3;   115.2;   124.2;   108.9;   119.5;   116.9;   116.7;   100.9;   111.1;   118.1;   108.3;   127.1;   131.2;   129.6;   127.5;   118.1;
1966;04;   143.8;   143.9;   133.2;   147.4;   114.2;   110.2;   104.6;   104.5;   109.8;   119.8;   101.9;   128.0;   148.2;   122.7;   122.4;   122.1;   125.7;
1967;04;   161.2;   161.5;   177.7;   164.9;   174.0;   199.3;   185.3;   185.7;   177.0;   185.1;   197.6;   201.1;   140.4;   162.2;   159.5;   156.0;   173.6;
1968;04;   225.0;   225.0;   204.3;   207.7;   229.5;   237.8;   222.6;   222.8;   214.9;   222.0;   249.0;   224.3;   215.7;   222.9;   223.3;   223.9;   219.5;
1969;04;   162.8;   163.0;   145.2;   163.1;   155.1;   175.9;   173.1;   173.1;   178.0;   154.0;   188.8;   146.4;   160.5;   160.5;   158.0;   154.9;   164.2;
1970;04;    95.8;    96.0;    99.4;   102.2;    94.0;   102.4;    92.7;    92.9;    89.6;   100.8;   112.8;   106.0;    92.8;    95.1;    93.7;    91.9;    97.5;
1971;04;   172.8;   173.0;   213.2;   208.4;   207.9;   178.8;   152.8;   152.6;   176.3;   210.7;   162.1;   226.2;   179.4;   163.0;   173.9;   187.7;   186.5;
1972;04;   126.9;   126.9;   111.5;   100.8;   118.4;   149.4;   129.3;   129.5;   116.8;   122.2;   138.1;   120.4;    98.0;   122.6;   116.4;   108.6;   118.1;
1973;04;   131.6;   131.7;   133.1;   127.3;   129.3;   143.8;   126.6;   127.0;   119.6;   129.2;   155.8;   127.2;   121.6;   121.1;   120.4;   119.4;   129.0;
1974;04;   212.2;   212.1;   205.1;   200.7;   216.9;   217.8;   221.7;   222.0;   222.3;   208.5;   237.9;   206.1;   188.8;   208.0;   205.3;   201.9;   211.0;
1975;04;   146.5;   146.5;   141.9;   138.7;   133.9;   158.5;   119.3;   119.4;   119.6;   126.8;   137.0;   131.8;   127.4;   133.0;   136.2;   140.3;   134.6;
1976;04;   187.5;   187.3;   213.8;   211.0;   217.3;   211.0;   209.3;   209.7;   209.8;   224.4;   221.3;   236.1;   169.9;   183.6;   186.6;   190.3;   206.1;
1977;04;   133.9;   133.7;   108.4;   112.2;   127.5;   123.7;   120.6;   120.7;   128.5;   130.4;   127.5;   131.1;   110.1;   128.4;   125.0;   120.7;   121.0;
1978;04;   181.3;   181.2;   170.9;   180.7;   182.2;   152.8;   159.9;   159.8;   176.1;   181.6;   143.4;   187.0;   164.0;   169.2;   170.0;   171.0;   171.2;
1979;04;   131.2;   131.1;   124.1;   110.8;   120.6;   134.1;   111.1;   111.2;   127.6;   132.8;   124.5;   133.1;   104.1;   107.8;   104.2;    99.6;   118.6;
1980;04;   144.1;   144.1;   134.6;   124.2;   142.1;   161.4;   160.4;   160.7;   148.6;   153.9;   184.1;   164.3;   116.3;   136.1;   131.9;   126.5;   142.6;
1981;04;   199.5;   199.5;   178.4;   198.9;   174.9;   218.0;   177.1;   177.4;   149.8;   160.8;   203.4;   173.5;   179.9;   176.8;   179.1;   181.9;   184.0;
1982;04;   210.9;   211.1;   196.4;   188.6;   202.0;   224.2;   190.0;   190.1;   181.9;   196.1;   216.1;   199.3;   198.3;   205.2;   204.2;   202.9;   197.7;
1983;04;   136.6;   136.8;   119.9;   126.3;   125.7;   113.6;   115.4;   115.2;   119.6;   119.5;   108.2;   109.5;   139.4;   131.0;   129.0;   126.5;   123.2;
1984;04;   178.0;   177.8;   184.9;   168.3;   180.2;   200.9;   200.8;   201.2;   190.2;   187.0;   219.2;   195.8;   160.8;   177.9;   176.1;   173.9;   184.0;
1985;04;   153.5;   153.5;   165.1;   162.5;   149.1;   134.5;   129.0;   128.8;   136.5;   147.4;   116.5;   142.7;   151.3;   148.0;   146.5;   144.7;   147.1;
1986;04;   102.3;   102.5;    90.2;   124.5;   101.6;   106.4;   114.6;   114.7;   105.0;    94.2;   121.3;    86.5;   103.8;   104.0;   102.7;   101.1;   108.0;
1987;04;   178.5;   178.5;   184.4;   170.8;   182.2;   170.2;   156.8;   156.9;   175.8;   185.1;   155.8;   188.8;   168.9;   165.7;   168.0;   170.9;   171.9;
1988;04;   211.9;   212.0;   174.0;   195.4;   194.6;   194.9;   188.9;   188.7;   200.9;   197.9;   188.0;   207.5;   213.1;   201.6;   201.6;   201.7;   195.6;
1989;04;   136.5;   136.6;    76.6;    86.6;    79.0;   157.6;   107.2;   107.3;    88.8;    78.8;   133.3;    81.1;   104.7;   117.6;   104.3;    87.5;   101.4;
1990;04;   215.1;   215.1;   123.8;   134.8;   164.3;   220.9;   197.0;   197.1;   189.9;   156.4;   204.8;   156.3;   187.3;   193.3;   174.5;   150.9;   172.7;
1991;04;   171.5;   171.4;   183.9;   172.6;   188.8;   189.8;   196.6;   196.5;   191.6;   192.0;   190.1;   208.1;   149.9;   175.4;   174.3;   173.0;   181.8;
1992;04;   150.7;   150.7;   164.5;   149.6;   141.0;   144.4;   121.8;   121.7;   130.3;   148.4;   126.3;   164.0;   150.8;   140.8;   142.3;   144.2;   143.1;
1993;04;   223.3;   223.2;   171.7;   178.5;   169.4;   213.8;   172.4;   172.9;   155.6;   165.9;   196.5;   175.9;   206.7;   203.1;   192.1;   178.3;   183.4;
1994;04;   176.7;   176.5;   122.4;   131.4;   151.1;   177.9;   153.5;   153.4;   148.0;   145.0;   158.1;   135.2;   149.0;   164.6;   151.2;   134.4;   148.0;
1995;04;   150.3;   150.0;   126.0;   116.7;   135.5;   172.1;   148.7;   149.1;   121.9;   127.7;   177.9;   125.3;   111.7;   141.7;   133.2;   122.5;   134.9;
1996;04;   215.5;   215.2;   183.4;   170.4;   211.8;   219.0;   192.0;   192.1;   208.9;   213.0;   215.3;   221.4;   200.7;   189.2;   185.0;   179.6;   195.5;
1997;04;   167.0;   166.9;   214.6;   180.3;   186.6;   170.0;   178.6;   178.6;   180.0;   196.7;   183.8;   213.1;   163.0;   171.4;   170.0;   168.3;   181.4;
1998;04;   129.2;   129.1;   133.7;   139.6;   107.0;   109.3;    92.0;    91.9;    92.7;   102.5;    94.4;    93.9;   142.0;   124.4;   124.0;   123.5;   117.5;
1999;04;   166.7;   166.6;   144.1;   155.9;   161.9;   172.2;   175.5;   175.5;   164.6;   155.6;   185.3;   151.2;   146.4;   162.9;   156.6;   148.7;   161.3;
2000;04;   200.9;   200.7;   166.9;   168.2;   163.3;   182.9;   157.8;   157.8;   169.6;   173.4;   155.1;   178.3;   197.7;   182.5;   178.7;   173.9;   172.7;
2001;04;   125.1;   125.2;   120.4;   129.6;   120.2;   127.7;   127.3;   127.3;   114.7;   120.2;   129.0;   121.7;   127.6;   130.3;   126.7;   122.2;   124.9;
2002;04;   152.0;   151.9;   183.0;   176.3;   171.1;   154.0;   151.4;   151.4;   168.1;   181.5;   147.4;   196.9;   148.8;   150.5;   153.4;   157.0;   164.4;
2003;04;   219.2;   219.1;   208.6;   209.1;   216.3;   223.1;   213.5;   213.6;   213.6;   214.7;   223.0;   222.4;   212.9;   219.1;   216.1;   212.3;   214.2;
2004;04;   198.3;   198.3;   189.0;   195.4;   180.5;   202.1;   178.5;   178.7;   166.6;   181.2;   191.1;   187.7;   187.5;   180.5;   180.7;   181.0;   186.6;
2005;04;   236.0;   235.7;   148.7;   165.1;   164.9;   235.1;   193.3;   193.7;   157.6;   160.7;   220.4;   173.1;   200.9;   207.8;   194.3;   177.2;   184.3;
2006;04;   139.1;   139.2;   146.3;   143.0;   137.7;   124.6;   118.8;   118.6;   126.1;   152.9;   114.3;   165.5;   142.2;   126.2;   128.9;   132.3;   134.6;
2007;04;   276.6;   276.7;   324.4;   313.6;   300.1;   272.2;   254.1;   254.0;   278.4;   317.6;   253.5;   334.8;   278.6;   272.8;   276.9;   282.0;   288.8;
2008;04;   130.7;   130.6;   113.6;   130.9;   109.9;   146.3;   139.2;   139.4;   123.0;   114.9;   181.1;   113.6;   125.1;   129.6;   123.5;   115.8;   129.4;
2009;04;   301.9;   301.8;   201.7;   241.8;   223.6;   313.6;   256.0;   256.5;   214.0;   207.1;   281.7;   209.0;   267.6;   266.6;   252.1;   234.0;   247.8;
2010;04;   216.2;   216.3;   220.2;   220.2;   222.5;   219.9;   219.2;   219.4;   212.0;   227.9;   222.2;   238.1;   206.5;   207.8;   208.5;   209.3;   217.9;
2011;04;   226.6;   226.9;   261.9;   246.6;   239.9;   257.9;   240.9;   241.1;   239.1;   244.0;   256.7;   252.1;   207.8;   228.9;   229.1;   229.2;   241.8;
2012;04;   166.6;   166.7;   137.6;   156.2;   137.6;   156.4;   127.5;   127.5;   120.1;   137.7;   140.3;   137.5;   160.7;   143.7;   140.7;   137.0;   143.6;
2013;04;   146.0;   146.2;   120.9;   125.0;   133.9;   180.8;   156.6;   156.9;   148.0;   139.2;   185.7;   143.1;   127.7;   140.7;   132.9;   122.6;   141.6;
2014;04;   184.8;   184.9;   170.8;   165.4;   152.6;   191.9;   157.8;   157.9;   146.6;   169.1;   181.8;   180.4;   175.2;   178.7;   171.7;   162.5;   168.0;
2015;04;   220.0;   220.1;   234.5;   222.6;   235.9;   219.8;   219.6;   219.8;   223.0;   237.4;   230.4;   232.9;   213.6;   222.0;   221.5;   220.8;   224.5;
2016;04;   176.2;   176.1;   134.9;   153.0;   156.4;   173.8;   164.3;   164.1;   159.7;   141.4;   151.4;   122.7;   167.1;   176.5;   171.3;   164.6;   158.6;
